Index,geohash,day,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,hour,minute
167,582,49,1,1,1,0,16.669588289916113,0,2,15
168,588,49,1,2,1,1,2.262980939451676,2,2,15
169,590,49,1,3,0,1,19.48000260435216,3,2,15
170,894,49,1,3,0,1,10.722348118680866,1,2,15
171,896,49,1,2,1,1,20.68710627432933,3,2,15
172,901,49,1,1,1,0,13.777200148234154,1,2,15
173,916,49,1,3,0,1,22.388002460670684,3,2,15
174,38,49,1,3,0,1,12.593622057294954,1,2,15
175,42,49,1,3,0,1,6.724419426900168,2,2,15
176,44,49,1,1,1,0,22.760405565765897,3,2,15
177,103,49,1,3,0,1,24.93347512788418,3,2,15
178,105,49,1,3,0,1,18.06181721741874,0,2,15
179,111,49,1,1,1,0,30.780080250312224,3,2,15
180,113,49,1,2,1,1,13.108538626153951,1,2,15
181,135,49,2,1,1,1,16.651488240095496,0,2,15
182,137,49,0,5,0,0,31.3248361152638,3,2,15
183,143,49,1,3,0,1,7.832202802299978,1,2,15
184,145,49,1,1,1,0,6.738129926059857,2,2,15
185,474,49,1,1,1,0,15.259210687097855,0,2,15
186,476,49,1,2,1,1,16.415161858109826,2,2,15
187,482,49,1,1,1,0,24.577731992388426,3,2,15
188,506,49,1,2,1,1,26.529514103875105,3,2,15
189,507,49,1,3,0,1,13.725790471799735,1,2,15
190,591,49,1,3,0,1,11.193560811022875,1,2,15
191,593,49,1,2,1,1,14.939486331900174,0,2,15
192,596,49,1,1,1,0,20.5393241828857,3,2,15
193,598,49,1,3,0,1,18.962089729576487,0,2,15
194,620,49,1,3,0,1,27.00844461962461,3,2,15
195,622,49,1,2,1,1,15.659558474645497,0,2,15
196,630,49,1,1,1,0,16.220037086362623,0,2,15
197,925,49,1,1,1,0,22.39038662139897,3,2,15
198,927,49,1,3,0,1,10.53791823032388,1,2,15
199,935,49,1,3,0,1,21.202582249122045,3,2,15
200,953,49,1,2,1,1,10.690577778049269,1,2,15
201,955,49,1,2,1,1,5.41485435160129,2,2,15
202,39,49,1,2,1,1,30.088481468218568,3,2,15
203,43,49,1,2,1,1,8.930423678496746,1,2,15
204,45,49,1,2,1,1,28.07256759452184,3,2,15
205,104,49,1,1,1,0,19.221180032695592,3,2,15
206,106,49,1,3,0,1,14.377137079468849,0,2,15
207,112,49,1,3,0,1,19.677408284066072,3,2,15
208,114,49,1,3,0,1,22.10291992490194,3,2,15
209,136,49,1,2,1,1,8.136742286059132,1,2,15
210,138,49,1,3,0,1,22.05016906455052,3,2,15
211,144,49,1,3,0,1,12.791047773179509,1,2,15
212,146,49,1,2,1,1,12.825268619878472,1,2,15
213,475,49,1,1,1,0,13.770931105145948,1,2,15
214,483,49,1,1,1,0,24.080045523042703,3,2,15
215,502,49,1,3,0,1,18.890357807459093,0,2,15
216,508,49,1,2,1,1,25.82360381155225,3,2,15
217,592,49,1,2,1,1,16.415161858109826,1,2,15
218,594,49,1,3,0,1,14.480640175455978,0,2,15
219,597,49,1,2,1,1,19.51823021687161,3,2,15
220,599,49,1,2,1,1,15.163243616238546,0,2,15
221,621,49,1,3,0,1,9.622436067248692,1,2,15
222,623,49,1,3,0,1,11.753078862367836,1,2,15
223,629,49,1,3,0,1,27.25192932914654,3,2,15
224,631,49,1,1,1,0,15.304124642943176,0,2,15
225,926,49,1,1,1,0,10.441919511954534,1,2,15
226,928,49,1,1,1,0,22.918907115472603,3,2,15
227,936,49,1,2,1,1,17.995149651348687,0,2,15
228,954,49,1,2,1,1,24.022559798020467,3,2,15
229,40,49,1,2,1,1,9.957505428127895,1,2,15
230,48,49,1,2,1,1,14.136576026449742,0,2,15
231,107,49,1,2,1,1,19.82769583637938,3,2,15
232,109,49,1,3,0,1,23.119073401850088,3,2,15
233,115,49,1,2,1,1,12.315620695037833,1,2,15
234,117,49,2,1,1,1,11.40290868536572,1,2,15
235,139,49,1,2,1,1,23.82635250184184,3,2,15
236,141,49,1,3,0,1,19.01866685654424,3,2,15
237,147,49,1,3,0,1,23.84891511483024,3,2,15
238,149,49,1,2,1,1,20.988156668265034,3,2,15
239,478,49,1,2,1,1,23.32983070918097,3,2,15
240,480,49,1,3,0,1,21.5065661445458,3,2,15
241,484,49,1,3,0,1,7.598697649674042,1,2,15
242,600,49,1,3,0,1,16.41391037990084,0,2,15
243,602,49,2,1,1,1,15.2725962988609,0,2,15
244,624,49,1,3,0,1,19.54135696705865,3,2,15
245,626,49,1,2,1,1,7.733106679628296,1,2,15
246,632,49,1,3,0,1,13.77706411415027,1,2,15
247,634,49,1,2,1,1,21.52943202175115,3,2,15
248,929,49,1,1,1,0,16.415161858109826,1,2,15
249,931,49,1,3,0,1,15.672485454112996,0,2,15
250,937,49,1,3,0,1,7.832160412275769,1,2,15
251,939,49,1,1,1,0,10.224288351210514,1,2,15
252,41,49,1,2,1,1,12.77807056635313,1,2,15
253,47,49,1,3,0,1,4.688595014975746,2,2,15
254,49,49,1,2,1,1,5.277099417839981,2,2,15
255,108,49,1,3,0,1,13.7898587206104,1,2,15
256,110,49,1,3,0,1,13.499297661936373,1,2,15
257,116,49,1,1,1,0,6.44257599942225,2,2,15
258,118,49,1,3,0,1,19.709062772083147,3,2,15
259,140,49,1,1,1,0,22.43476503504263,3,2,15
260,142,49,1,1,1,0,14.181820288653364,0,2,15
261,148,49,2,1,1,1,26.302215766560465,3,2,15
262,150,49,1,3,0,1,13.135383236550492,1,2,15
263,479,49,0,4,0,1,9.157032233068684,1,2,15
264,481,49,1,1,1,0,13.978384377781246,1,2,15
265,485,49,1,2,1,1,13.106951058288224,1,2,15
266,510,49,1,1,1,0,8.702312734473036,1,2,15
267,512,49,1,1,1,0,19.58727426132344,3,2,15
268,601,49,1,2,1,1,14.654360028274182,0,2,15
269,603,49,1,1,1,0,15.676382722033738,0,2,15
270,625,49,2,1,1,1,7.7963965914155935,1,2,15
271,627,49,1,1,1,0,20.08043660352664,3,2,15
272,633,49,0,4,0,1,16.482074766779007,0,2,15
273,635,49,1,1,1,0,14.239401989613082,0,2,15
274,938,49,1,3,0,1,28.895153898199226,3,2,15
275,50,49,1,3,0,1,18.632795037928688,0,2,15
276,54,49,1,1,1,0,9.517896503339996,1,2,15
277,56,49,1,1,1,0,15.402844503033004,0,2,15
278,119,49,1,3,0,1,9.88575785646865,1,2,15
279,121,49,1,3,0,1,16.415161858109826,1,2,15
280,127,49,1,2,1,1,10.91242080736752,1,2,15
281,129,49,2,1,1,1,6.649738414361272,2,2,15
282,151,49,1,2,1,1,29.634370933511534,3,2,15
283,153,49,1,1,1,0,20.0937685141888,3,2,15
284,159,49,1,1,1,0,14.957633825996693,0,2,15
285,161,49,1,1,1,0,29.925037975685395,3,2,15
286,486,49,1,1,1,0,12.551754870937572,1,2,15
287,488,49,2,1,1,1,13.448285524158702,1,2,15
288,494,49,1,1,1,0,12.947417573979155,1,2,15
289,523,49,1,1,1,0,37.40840108789173,3,2,15
290,604,49,1,3,0,1,12.323112401416637,1,2,15
291,612,49,1,2,1,1,16.07831630884772,3,2,15
292,614,49,0,4,0,1,19.10820964483117,3,2,15
293,636,49,1,2,1,1,16.535532963393177,0,2,15
294,638,49,1,2,1,1,8.592186766184224,1,2,15
295,644,49,2,1,1,1,21.2500993566796,3,2,15
296,646,49,2,1,1,1,12.056946000435456,1,2,15
297,945,49,1,3,0,1,10.513135631575445,1,2,15
298,947,49,1,1,1,0,2.1972723175095723,2,2,15
299,55,49,1,2,1,1,12.04742617782175,1,2,15
300,57,49,1,1,1,0,13.677563149153816,1,2,15
301,120,49,1,3,0,1,18.027798878381155,0,2,15
302,122,49,2,1,1,1,11.18464443657094,1,2,15
303,130,49,1,1,1,0,18.95710942644285,0,2,15
304,152,49,1,3,0,1,26.103305375229816,3,2,15
305,154,49,2,1,1,1,28.63699006138557,3,2,15
306,160,49,2,1,1,1,26.97649056079419,3,2,15
307,162,49,1,3,0,1,14.989746419284684,0,2,15
308,487,49,2,1,1,1,19.24078557718476,3,2,15
309,489,49,0,5,0,0,7.214534849755376,1,2,15
310,495,49,1,2,1,1,16.415161858109826,1,2,15
311,522,49,1,3,0,1,0.5574437865820503,2,2,15
312,524,49,1,1,1,0,19.03700759283291,3,2,15
313,605,49,1,3,0,1,18.493692852362727,0,2,15
314,607,49,1,1,1,0,20.73682228605751,3,2,15
315,613,49,1,3,0,1,17.89061889604996,0,2,15
316,615,49,0,4,0,1,19.762279051934435,3,2,15
317,639,49,1,1,1,0,23.334998304692142,3,2,15
318,645,49,1,3,0,1,10.128331240062767,1,2,15
319,647,49,0,2,0,0,25.892524485903493,3,2,15
320,940,49,1,2,1,1,12.745525521191182,1,2,15
321,946,49,1,3,0,1,23.07661748511532,3,2,15
322,948,49,2,1,1,1,22.45057986579488,3,2,15
323,52,49,1,3,0,1,19.593088143462147,3,2,15
324,58,49,1,2,1,1,17.27459379517814,0,2,15
325,60,49,1,3,0,1,23.87749709582078,3,2,15
326,123,49,1,1,1,0,22.61968596721877,3,2,15
327,125,49,1,3,0,1,22.23679891546122,3,2,15
328,133,49,1,2,1,1,14.095314618102226,0,2,15
329,155,49,1,2,1,1,10.168037466751688,1,2,15
330,157,49,1,3,0,1,13.109051911125055,1,2,15
331,163,49,1,3,0,1,15.12141917356212,0,2,15
332,165,49,1,1,1,0,21.55226015220054,3,2,15
333,490,49,2,1,1,1,13.941975763051758,1,2,15
334,492,49,2,1,1,1,26.326778632314912,3,2,15
335,496,49,1,3,0,1,14.83936586893568,0,2,15
336,519,49,1,3,0,1,10.329852925921804,1,2,15
337,525,49,2,1,1,1,17.884059776413572,0,2,15
338,527,49,2,1,1,1,8.998725732898663,1,2,15
339,608,49,1,2,1,1,13.252549856838725,1,2,15
340,610,49,0,2,0,0,15.85479277778214,0,2,15
341,616,49,0,4,0,1,16.415161858109826,1,2,15
342,618,49,2,1,1,1,5.391513834531613,2,2,15
343,648,49,1,1,1,0,15.753857187017353,0,2,15
344,650,49,1,3,0,1,8.897168389312892,1,2,15
345,949,49,1,2,1,1,6.455212649084412,2,2,15
346,951,49,1,3,0,1,22.342944738540112,3,2,15
347,973,49,1,2,1,1,8.776453480458542,1,2,15
348,983,49,1,3,0,1,13.162431101931194,1,2,15
349,61,49,1,2,1,1,11.385775098238923,1,2,15
350,126,49,1,3,0,1,24.537899286543585,3,2,15
351,132,49,1,1,1,0,6.55065306130129,2,2,15
352,134,49,1,2,1,1,31.80197743245745,3,2,15
353,156,49,1,1,1,0,37.83244616674922,3,2,15
354,158,49,1,3,0,1,21.957827529536424,3,2,15
355,164,49,1,1,1,0,14.036051840130025,0,2,15
356,166,49,1,2,1,1,2.5127310281245645,2,2,15
357,491,49,1,1,1,0,17.28477690345221,0,2,15
358,493,49,1,3,0,1,26.06025894441045,3,2,15
359,497,49,1,1,1,0,35.445087237506954,3,2,15
360,518,49,1,2,1,1,15.625791534362149,0,2,15
361,520,49,1,3,0,1,15.342722318432328,0,2,15
362,526,49,2,1,1,1,9.1923576723894,1,2,15
363,528,49,1,2,1,1,19.810492657641483,3,2,15
364,609,49,1,3,0,1,22.77350423119405,3,2,15
365,611,49,0,2,0,0,14.751118819243828,0,2,15
366,617,49,0,4,0,1,27.845843408131664,3,2,15
367,619,49,0,4,0,1,15.012113401469785,0,2,15
368,649,49,1,1,1,0,26.3216588767579,3,2,15
369,651,49,1,1,1,0,5.148177321167786,2,2,15
370,944,49,1,1,1,0,16.610080169109644,0,2,15
371,950,49,1,2,1,1,22.50180340294119,3,2,15
372,952,49,2,1,1,1,16.415161858109826,3,2,15
373,967,49,1,1,1,0,15.59491203174268,0,2,15
374,969,49,1,1,1,0,15.473723982347272,0,2,15
375,974,49,1,2,1,1,11.437594714657951,1,2,15
376,975,49,1,1,1,0,11.897385498324944,1,2,15
377,171,49,1,2,1,1,21.53847887772067,3,2,15
378,173,49,1,1,1,0,9.270929365525395,1,2,15
379,196,49,1,2,1,1,22.796551660786427,3,2,15
380,198,49,1,2,1,1,11.234600497395528,1,2,15
381,204,49,2,1,1,1,27.08962389578349,3,2,15
382,206,49,1,1,1,0,17.778266732584104,0,2,15
383,228,49,1,1,1,0,13.685871361857716,1,2,15
384,230,49,1,1,1,0,17.161594182866992,0,2,15
385,236,49,1,3,0,1,5.807148990987978,2,2,15
386,238,49,1,1,1,0,6.74571782006557,2,2,15
387,652,49,1,1,1,0,6.972449631969706,2,2,15
388,654,49,1,2,1,1,10.901022556305284,3,2,15
389,660,49,1,1,1,0,15.636578901137138,0,2,15
390,678,49,1,1,1,0,35.80815363258358,3,2,15
391,680,49,1,1,1,0,31.85320802777377,3,2,15
392,686,49,1,3,0,1,4.973404875212793,2,2,15
393,688,49,1,2,1,1,28.67297610864033,3,2,15
394,761,49,0,4,0,1,25.65773094655389,3,2,15
395,767,49,0,2,0,0,18.80995463350657,0,2,15
396,769,49,0,2,0,0,18.394971957475686,0,2,15
397,797,49,1,2,1,1,13.332288323699938,1,2,15
398,799,49,1,3,0,1,28.14176309039172,3,2,15
399,991,49,1,2,1,1,19.29176398800792,3,2,15
400,993,49,1,2,1,1,0.7878224737147903,2,2,15
401,1015,49,2,1,1,1,17.328919585786494,0,2,15
402,1017,49,1,1,1,0,10.04561634193431,1,2,15
403,1020,49,1,2,1,1,16.415161858109826,0,2,15
404,168,49,1,2,1,1,17.267389544197748,0,2,15
405,172,49,1,2,1,1,28.96499378595308,3,2,15
406,174,49,1,3,0,1,9.84240425910955,1,2,15
407,197,49,2,1,1,1,24.65990535957998,3,2,15
408,199,49,1,2,1,1,4.4765247006746645,2,2,15
409,205,49,0,3,0,1,14.23418544694234,0,2,15
410,207,49,2,1,1,1,10.345652511578203,1,2,15
411,229,49,1,3,0,1,15.262631909079875,0,2,15
412,231,49,1,3,0,1,20.74723072196791,3,2,15
413,237,49,1,3,0,1,15.026894730097355,0,2,15
414,239,49,1,3,0,1,16.85263886000335,0,2,15
415,653,49,1,2,1,1,12.15825185914472,1,2,15
416,655,49,1,3,0,1,21.394965587656465,3,2,15
417,661,49,1,2,1,1,13.9237882107569,1,2,15
418,663,49,1,3,0,1,25.984076548759127,3,2,15
419,679,49,1,1,1,0,17.574011403462688,0,2,15
420,681,49,1,3,0,1,19.8837636709944,3,2,15
421,687,49,1,1,1,0,15.801420587297228,0,2,15
422,689,49,1,2,1,1,20.82136129782048,3,2,15
423,760,49,1,3,0,1,8.399530158615761,1,2,15
424,762,49,0,2,0,0,21.62352998401836,3,2,15
425,768,49,0,3,0,1,22.32635107635793,3,2,15
426,770,49,0,2,0,0,21.335515970024616,3,2,15
427,790,49,1,3,0,1,29.4532312939186,3,2,15
428,792,49,1,3,0,1,8.551146669193876,1,2,15
429,798,49,2,1,1,1,19.43315452444705,3,2,15
430,992,49,1,1,1,0,17.762172731287233,0,2,15
431,994,49,1,3,0,1,20.45628162831964,3,2,15
432,1021,49,1,3,0,1,14.578045005199298,0,2,15
433,169,49,1,3,0,1,9.812895248404562,1,2,15
434,175,49,1,1,1,0,16.415161858109826,0,2,15
435,177,49,1,3,0,1,17.52242086259634,0,2,15
436,200,49,1,1,1,0,23.91491372253696,3,2,15
437,202,49,1,2,1,1,23.959787225858364,3,2,15
438,208,49,0,3,0,1,9.96518544123365,1,2,15
439,210,49,0,3,0,1,18.995030535387723,0,2,15
440,232,49,1,3,0,1,3.9861586050990496,2,2,15
441,234,49,1,1,1,0,19.81681738670969,3,2,15
442,240,49,1,3,0,1,19.81808945169136,3,2,15
443,242,49,2,1,1,1,9.55823330633568,1,2,15
444,656,49,1,3,0,1,16.974574506295376,0,2,15
445,658,49,2,1,1,1,15.48584378933922,0,2,15
446,664,49,1,2,1,1,25.6634272278938,3,2,15
447,666,49,1,2,1,1,20.426067065399828,3,2,15
448,682,49,1,2,1,1,19.781703136212304,3,2,15
449,684,49,1,2,1,1,18.99487256786984,0,2,15
450,690,49,1,3,0,1,19.469120307797947,3,2,15
451,692,49,1,2,1,1,12.479971065540784,1,2,15
452,763,49,1,2,1,1,26.719133408583467,3,2,15
453,765,49,2,1,1,1,24.229236987599947,3,2,15
454,771,49,0,3,0,1,21.11828190914931,3,2,15
455,773,49,1,3,0,1,15.146609367749283,0,2,15
456,793,49,1,2,1,1,3.2500800355628883,2,2,15
457,795,49,1,2,1,1,13.70760199663175,1,2,15
458,801,49,2,1,1,1,23.83408236152056,3,2,15
459,989,49,1,3,0,1,3.5526831086964457,2,2,15
460,995,49,2,1,1,1,10.899184981577257,1,2,15
461,997,49,1,3,0,1,3.5787849437733783,2,2,15
462,1018,49,1,2,1,1,10.158669623012315,1,2,15
463,170,49,1,2,1,1,15.893365020673189,0,2,15
464,176,49,1,3,0,1,9.64372733673003,1,2,15
465,178,49,1,3,0,1,16.415161858109826,0,2,15
466,201,49,1,3,0,1,22.1103238925837,3,2,15
467,203,49,1,3,0,1,14.831398440705714,0,2,15
468,209,49,2,1,1,1,17.075011277610535,0,2,15
469,211,49,0,2,0,0,25.61998564798465,3,2,15
470,233,49,0,5,0,0,13.515195107757997,1,2,15
471,235,49,0,4,0,1,19.509733044734595,3,2,15
472,241,49,1,1,1,0,8.00286684643216,1,2,15
473,243,49,1,2,1,1,21.55431224768808,3,2,15
474,657,49,2,1,1,1,5.590214734342235,2,2,15
475,659,49,0,5,0,0,20.928110470451493,3,2,15
476,665,49,1,3,0,1,22.40509410682886,3,2,15
477,667,49,1,3,0,1,28.55068254916281,3,2,15
478,683,49,1,1,1,0,7.970289120847333,1,2,15
479,685,49,1,3,0,1,9.221781098467162,1,2,15
480,691,49,2,1,1,1,16.770790132345542,0,2,15
481,693,49,1,1,1,0,13.084560963841874,1,2,15
482,764,49,1,1,1,0,21.72986860539363,3,2,15
483,766,49,2,1,1,1,9.233338649611994,1,2,15
484,772,49,2,1,1,1,11.914484009695215,1,2,15
485,774,49,2,1,1,1,19.81985404033457,3,2,15
486,794,49,0,4,0,1,17.71530347603367,0,2,15
487,796,49,1,1,1,0,10.301989258175414,1,2,15
488,802,49,1,1,1,0,11.520120516855748,1,2,15
489,990,49,1,2,1,1,6.957032964871974,2,2,15
490,996,49,2,1,1,1,18.773467311841834,0,2,15
491,998,49,1,2,1,1,3.537879239798258,2,2,15
492,1019,49,1,1,1,0,11.933381514174329,1,2,15
493,1098,49,0,2,0,0,8.34874519769958,1,2,15
494,179,49,1,3,0,1,6.572050849984665,2,2,15
